country,country_code,year,e_dem
Turkey,TUR,1816,0.019
Turkey,TUR,1817,0.019
Turkey,TUR,1818,0.019
Turkey,TUR,1819,0.019
Turkey,TUR,1820,0.019
Turkey,TUR,1821,0.019
Turkey,TUR,1822,0.019
Turkey,TUR,1823,0.019
Turkey,TUR,1824,0.019
Turkey,TUR,1825,0.019
Turkey,TUR,1826,0.019
Turkey,TUR,1827,0.019
Turkey,TUR,1828,0.019
Turkey,TUR,1829,0.019
Turkey,TUR,1830,0.019
Turkey,TUR,1831,0.019
Turkey,TUR,1832,0.019
Turkey,TUR,1833,0.019
Turkey,TUR,1834,0.019
Turkey,TUR,1835,0.019
Turkey,TUR,1836,0.019
Turkey,TUR,1837,0.019
Turkey,TUR,1838,0.019
Turkey,TUR,1839,0.019
Turkey,TUR,1840,0.018
Turkey,TUR,1841,0.018
Turkey,TUR,1842,0.018
Turkey,TUR,1843,0.018
Turkey,TUR,1844,0.018
Turkey,TUR,1845,0.018
Turkey,TUR,1846,0.018
Turkey,TUR,1847,0.018
Turkey,TUR,1848,0.018
Turkey,TUR,1849,0.018
Turkey,TUR,1850,0.018
Turkey,TUR,1851,0.018
Turkey,TUR,1852,0.018
Turkey,TUR,1853,0.018
Turkey,TUR,1854,0.018
Turkey,TUR,1855,0.018
Turkey,TUR,1856,0.018
Turkey,TUR,1857,0.018
Turkey,TUR,1858,0.018
Turkey,TUR,1859,0.018
Turkey,TUR,1860,0.03
Turkey,TUR,1861,0.034
Turkey,TUR,1862,0.034
Turkey,TUR,1863,0.034
Turkey,TUR,1864,0.034
Turkey,TUR,1865,0.033
Turkey,TUR,1866,0.033
Turkey,TUR,1867,0.035
Turkey,TUR,1868,0.035
Turkey,TUR,1869,0.035
Turkey,TUR,1870,0.035
Turkey,TUR,1871,0.035
Turkey,TUR,1872,0.035
Turkey,TUR,1873,0.035
Turkey,TUR,1874,0.035
Turkey,TUR,1875,0.035
Turkey,TUR,1876,0.1
Turkey,TUR,1877,0.031
Turkey,TUR,1878,0.012
Turkey,TUR,1879,0.012
Turkey,TUR,1880,0.012
Turkey,TUR,1881,0.012
Turkey,TUR,1882,0.012
Turkey,TUR,1883,0.012
Turkey,TUR,1884,0.012
Turkey,TUR,1885,0.012
Turkey,TUR,1886,0.012
Turkey,TUR,1887,0.012
Turkey,TUR,1888,0.012
Turkey,TUR,1889,0.012
Turkey,TUR,1890,0.008
Turkey,TUR,1891,0.008
Turkey,TUR,1892,0.008
Turkey,TUR,1893,0.008
Turkey,TUR,1894,0.008
Turkey,TUR,1895,0.008
Turkey,TUR,1896,0.008
Turkey,TUR,1897,0.008
Turkey,TUR,1898,0.008
Turkey,TUR,1899,0.008
Turkey,TUR,1900,0.009
Turkey,TUR,1901,0.009
Turkey,TUR,1902,0.009
Turkey,TUR,1903,0.009
Turkey,TUR,1904,0.009
Turkey,TUR,1905,0.009
Turkey,TUR,1906,0.009
Turkey,TUR,1907,0.009
Turkey,TUR,1908,0.062
Turkey,TUR,1909,0.153
Turkey,TUR,1910,0.141
Turkey,TUR,1911,0.136
Turkey,TUR,1912,0.113
Turkey,TUR,1913,0.079
Turkey,TUR,1914,0.074
Turkey,TUR,1915,0.074
Turkey,TUR,1916,0.071
Turkey,TUR,1917,0.071
Turkey,TUR,1918,0.074
Turkey,TUR,1919,0.096
Turkey,TUR,1920,0.097
Turkey,TUR,1921,0.097
Turkey,TUR,1922,0.102
Turkey,TUR,1923,0.106
Turkey,TUR,1924,0.118
Turkey,TUR,1925,0.114
Turkey,TUR,1926,0.108
Turkey,TUR,1927,0.108
Turkey,TUR,1928,0.108
Turkey,TUR,1929,0.108
Turkey,TUR,1930,0.11
Turkey,TUR,1931,0.139
Turkey,TUR,1932,0.139
Turkey,TUR,1933,0.139
Turkey,TUR,1934,0.139
Turkey,TUR,1935,0.139
Turkey,TUR,1936,0.139
Turkey,TUR,1937,0.139
Turkey,TUR,1938,0.139
Turkey,TUR,1939,0.138
Turkey,TUR,1940,0.141
Turkey,TUR,1941,0.141
Turkey,TUR,1942,0.141
Turkey,TUR,1943,0.141
Turkey,TUR,1944,0.141
Turkey,TUR,1945,0.146
Turkey,TUR,1946,0.208
Turkey,TUR,1947,0.232
Turkey,TUR,1948,0.234
Turkey,TUR,1949,0.234
Turkey,TUR,1950,0.335
Turkey,TUR,1951,0.403
Turkey,TUR,1952,0.4
Turkey,TUR,1953,0.4
Turkey,TUR,1954,0.39
Turkey,TUR,1955,0.395
Turkey,TUR,1956,0.354
Turkey,TUR,1957,0.353
Turkey,TUR,1958,0.346
Turkey,TUR,1959,0.346
Turkey,TUR,1960,0.221
Turkey,TUR,1961,0.193
Turkey,TUR,1962,0.289
Turkey,TUR,1963,0.299
Turkey,TUR,1964,0.314
Turkey,TUR,1965,0.32
Turkey,TUR,1966,0.517
Turkey,TUR,1967,0.574
Turkey,TUR,1968,0.574
Turkey,TUR,1969,0.573
Turkey,TUR,1970,0.541
Turkey,TUR,1971,0.482
Turkey,TUR,1972,0.499
Turkey,TUR,1973,0.518
Turkey,TUR,1974,0.568
Turkey,TUR,1975,0.568
Turkey,TUR,1976,0.568
Turkey,TUR,1977,0.565
Turkey,TUR,1978,0.562
Turkey,TUR,1979,0.562
Turkey,TUR,1980,0.335
Turkey,TUR,1981,0.114
Turkey,TUR,1982,0.114
Turkey,TUR,1983,0.147
Turkey,TUR,1984,0.401
Turkey,TUR,1985,0.403
Turkey,TUR,1986,0.414
Turkey,TUR,1987,0.424
Turkey,TUR,1988,0.487
Turkey,TUR,1989,0.487
Turkey,TUR,1990,0.517
Turkey,TUR,1991,0.518
Turkey,TUR,1992,0.533
Turkey,TUR,1993,0.53
Turkey,TUR,1994,0.536
Turkey,TUR,1995,0.538
Turkey,TUR,1996,0.547
Turkey,TUR,1997,0.545
Turkey,TUR,1998,0.544
Turkey,TUR,1999,0.57
Turkey,TUR,2000,0.586
Turkey,TUR,2001,0.591
Turkey,TUR,2002,0.636
Turkey,TUR,2003,0.651
Turkey,TUR,2004,0.657
Turkey,TUR,2005,0.643
Turkey,TUR,2006,0.643
Turkey,TUR,2007,0.616
Turkey,TUR,2008,0.554
Turkey,TUR,2009,0.545
Turkey,TUR,2010,0.525
Turkey,TUR,2011,0.522
Turkey,TUR,2012,0.508
Turkey,TUR,2013,0.469
Turkey,TUR,2014,0.426
Turkey,TUR,2015,0.388
Turkey,TUR,2016,0.308
Turkey,TUR,2017,0.29
Turkey,TUR,2018,0.295
Turkey,TUR,2019,0.289
Turkey,TUR,2020,0.292
Turkey,TUR,2021,0.287
Turkey,TUR,2022,0.285
Turkey,TUR,2023,0.285
Turkey,TUR,2024,0.289
Turkey,TUR,2025,0.293
Turkmenistan,TKM,1896,0.037
Turkmenistan,TKM,1897,0.037
Turkmenistan,TKM,1898,0.033
Turkmenistan,TKM,1899,0.033
Turkmenistan,TKM,1900,0.048
Turkmenistan,TKM,1901,0.047
Turkmenistan,TKM,1902,0.047
Turkmenistan,TKM,1903,0.047
Turkmenistan,TKM,1904,0.048
Turkmenistan,TKM,1905,0.067
Turkmenistan,TKM,1906,0.108
Turkmenistan,TKM,1907,0.109
Turkmenistan,TKM,1908,0.107
Turkmenistan,TKM,1909,0.107
Turkmenistan,TKM,1910,0.107
Turkmenistan,TKM,1911,0.107
Turkmenistan,TKM,1912,0.108
Turkmenistan,TKM,1913,0.108
Turkmenistan,TKM,1914,0.106
Turkmenistan,TKM,1915,0.105
Turkmenistan,TKM,1916,0.105
Turkmenistan,TKM,1917,0.098
Turkmenistan,TKM,1918,0.126
Turkmenistan,TKM,1919,0.114
Turkmenistan,TKM,1920,0.114
Turkmenistan,TKM,1921,0.111
Turkmenistan,TKM,1922,0.111
Turkmenistan,TKM,1923,0.114
Turkmenistan,TKM,1924,0.114
Turkmenistan,TKM,1925,0.112
Turkmenistan,TKM,1926,0.112
Turkmenistan,TKM,1927,0.112
Turkmenistan,TKM,1928,0.112
Turkmenistan,TKM,1929,0.111
Turkmenistan,TKM,1930,0.111
Turkmenistan,TKM,1931,0.111
Turkmenistan,TKM,1932,0.111
Turkmenistan,TKM,1933,0.111
Turkmenistan,TKM,1934,0.111
Turkmenistan,TKM,1935,0.111
Turkmenistan,TKM,1936,0.111
Turkmenistan,TKM,1937,0.116
Turkmenistan,TKM,1938,0.096
Turkmenistan,TKM,1939,0.096
Turkmenistan,TKM,1940,0.096
Turkmenistan,TKM,1941,0.093
Turkmenistan,TKM,1942,0.093
Turkmenistan,TKM,1943,0.093
Turkmenistan,TKM,1944,0.093
Turkmenistan,TKM,1945,0.093
Turkmenistan,TKM,1946,0.1
Turkmenistan,TKM,1947,0.1
Turkmenistan,TKM,1948,0.099
Turkmenistan,TKM,1949,0.099
Turkmenistan,TKM,1950,0.102
Turkmenistan,TKM,1951,0.103
Turkmenistan,TKM,1952,0.103
Turkmenistan,TKM,1953,0.103
Turkmenistan,TKM,1954,0.105
Turkmenistan,TKM,1955,0.105
Turkmenistan,TKM,1956,0.105
Turkmenistan,TKM,1957,0.105
Turkmenistan,TKM,1958,0.106
Turkmenistan,TKM,1959,0.106
Turkmenistan,TKM,1960,0.106
Turkmenistan,TKM,1961,0.106
Turkmenistan,TKM,1962,0.095
Turkmenistan,TKM,1963,0.092
Turkmenistan,TKM,1964,0.092
Turkmenistan,TKM,1965,0.092
Turkmenistan,TKM,1966,0.092
Turkmenistan,TKM,1967,0.092
Turkmenistan,TKM,1968,0.092
Turkmenistan,TKM,1969,0.092
Turkmenistan,TKM,1970,0.101
Turkmenistan,TKM,1971,0.109
Turkmenistan,TKM,1972,0.108
Turkmenistan,TKM,1973,0.108
Turkmenistan,TKM,1974,0.107
Turkmenistan,TKM,1975,0.107
Turkmenistan,TKM,1976,0.107
Turkmenistan,TKM,1977,0.107
Turkmenistan,TKM,1978,0.107
Turkmenistan,TKM,1979,0.107
Turkmenistan,TKM,1980,0.107
Turkmenistan,TKM,1981,0.107
Turkmenistan,TKM,1982,0.107
Turkmenistan,TKM,1983,0.107
Turkmenistan,TKM,1984,0.106
Turkmenistan,TKM,1985,0.109
Turkmenistan,TKM,1986,0.117
Turkmenistan,TKM,1987,0.144
Turkmenistan,TKM,1988,0.145
Turkmenistan,TKM,1989,0.176
Turkmenistan,TKM,1991,0.174
Turkmenistan,TKM,1992,0.161
Turkmenistan,TKM,1993,0.15
Turkmenistan,TKM,1994,0.149
Turkmenistan,TKM,1995,0.147
Turkmenistan,TKM,1996,0.147
Turkmenistan,TKM,1997,0.143
Turkmenistan,TKM,1998,0.143
Turkmenistan,TKM,1999,0.143
Turkmenistan,TKM,2000,0.07
Turkmenistan,TKM,2001,0.07
Turkmenistan,TKM,2002,0.07
Turkmenistan,TKM,2003,0.069
Turkmenistan,TKM,2004,0.07
Turkmenistan,TKM,2005,0.079
Turkmenistan,TKM,2006,0.078
Turkmenistan,TKM,2007,0.133
Turkmenistan,TKM,2008,0.141
Turkmenistan,TKM,2009,0.143
Turkmenistan,TKM,2010,0.144
Turkmenistan,TKM,2011,0.144
Turkmenistan,TKM,2012,0.145
Turkmenistan,TKM,2013,0.144
Turkmenistan,TKM,2014,0.143
Turkmenistan,TKM,2015,0.143
Turkmenistan,TKM,2016,0.143
Turkmenistan,TKM,2017,0.147
Turkmenistan,TKM,2018,0.149
Turkmenistan,TKM,2019,0.149
Turkmenistan,TKM,2020,0.15
Turkmenistan,TKM,2021,0.15
Turkmenistan,TKM,2022,0.148
Turkmenistan,TKM,2023,0.148
Turkmenistan,TKM,2024,0.149
Turkmenistan,TKM,2025,0.148
Tuscany,OWID_TUS,1800,0.035
Tuscany,OWID_TUS,1801,0.035
Tuscany,OWID_TUS,1802,0.035
Tuscany,OWID_TUS,1803,0.035
Tuscany,OWID_TUS,1804,0.035
Tuscany,OWID_TUS,1805,0.035
Tuscany,OWID_TUS,1806,0.035
Tuscany,OWID_TUS,1807,0.035
Tuscany,OWID_TUS,1846,0.071
Tuscany,OWID_TUS,1847,0.114
Tuscany,OWID_TUS,1848,0.166
Tuscany,OWID_TUS,1849,0.135
Tuscany,OWID_TUS,1850,0.025
Tuscany,OWID_TUS,1851,0.025
Tuscany,OWID_TUS,1852,0.025
Tuscany,OWID_TUS,1853,0.023
Tuscany,OWID_TUS,1854,0.023
Tuscany,OWID_TUS,1855,0.023
Tuscany,OWID_TUS,1856,0.023
Tuscany,OWID_TUS,1857,0.023
Tuscany,OWID_TUS,1858,0.026
Tuscany,OWID_TUS,1859,0.145
Tuscany,OWID_TUS,1860,0.126
Tuscany,OWID_TUS,1861,0.126
Two Sicilies,OWID_SIC,1789,0.013
Two Sicilies,OWID_SIC,1790,0.013
Two Sicilies,OWID_SIC,1791,0.013
Two Sicilies,OWID_SIC,1792,0.013
Two Sicilies,OWID_SIC,1793,0.013
Two Sicilies,OWID_SIC,1794,0.013
Two Sicilies,OWID_SIC,1795,0.013
Two Sicilies,OWID_SIC,1796,0.013
Two Sicilies,OWID_SIC,1797,0.013
Two Sicilies,OWID_SIC,1798,0.013
Two Sicilies,OWID_SIC,1799,0.014
Two Sicilies,OWID_SIC,1800,0.011
Two Sicilies,OWID_SIC,1801,0.011
Two Sicilies,OWID_SIC,1802,0.011
Two Sicilies,OWID_SIC,1803,0.011
Two Sicilies,OWID_SIC,1804,0.011
Two Sicilies,OWID_SIC,1805,0.011
Two Sicilies,OWID_SIC,1806,0.013
Two Sicilies,OWID_SIC,1807,0.013
Two Sicilies,OWID_SIC,1808,0.013
Two Sicilies,OWID_SIC,1809,0.013
Two Sicilies,OWID_SIC,1810,0.013
Two Sicilies,OWID_SIC,1811,0.013
Two Sicilies,OWID_SIC,1812,0.013
Two Sicilies,OWID_SIC,1813,0.013
Two Sicilies,OWID_SIC,1814,0.013
Two Sicilies,OWID_SIC,1815,0.013
Two Sicilies,OWID_SIC,1816,0.011
Two Sicilies,OWID_SIC,1817,0.011
Two Sicilies,OWID_SIC,1818,0.011
Two Sicilies,OWID_SIC,1819,0.011
Two Sicilies,OWID_SIC,1820,0.043
Two Sicilies,OWID_SIC,1821,0.011
Two Sicilies,OWID_SIC,1822,0.011
Two Sicilies,OWID_SIC,1823,0.011
Two Sicilies,OWID_SIC,1824,0.011
Two Sicilies,OWID_SIC,1825,0.011
Two Sicilies,OWID_SIC,1826,0.012
Two Sicilies,OWID_SIC,1827,0.012
Two Sicilies,OWID_SIC,1828,0.012
Two Sicilies,OWID_SIC,1829,0.012
Two Sicilies,OWID_SIC,1830,0.012
Two Sicilies,OWID_SIC,1831,0.012
Two Sicilies,OWID_SIC,1832,0.012
Two Sicilies,OWID_SIC,1833,0.012
Two Sicilies,OWID_SIC,1834,0.012
Two Sicilies,OWID_SIC,1835,0.012
Two Sicilies,OWID_SIC,1836,0.012
Two Sicilies,OWID_SIC,1837,0.012
Two Sicilies,OWID_SIC,1838,0.012
Two Sicilies,OWID_SIC,1839,0.012
Two Sicilies,OWID_SIC,1840,0.012
Two Sicilies,OWID_SIC,1841,0.012
Two Sicilies,OWID_SIC,1842,0.012
Two Sicilies,OWID_SIC,1843,0.012
Two Sicilies,OWID_SIC,1844,0.012
Two Sicilies,OWID_SIC,1845,0.012
Two Sicilies,OWID_SIC,1846,0.012
Two Sicilies,OWID_SIC,1847,0.012
Two Sicilies,OWID_SIC,1848,0.043
Two Sicilies,OWID_SIC,1849,0.025
Two Sicilies,OWID_SIC,1850,0.012
Two Sicilies,OWID_SIC,1851,0.012
Two Sicilies,OWID_SIC,1852,0.012
Two Sicilies,OWID_SIC,1853,0.012
Two Sicilies,OWID_SIC,1854,0.012
Two Sicilies,OWID_SIC,1855,0.012
Two Sicilies,OWID_SIC,1856,0.012
Two Sicilies,OWID_SIC,1857,0.012
Two Sicilies,OWID_SIC,1858,0.012
Two Sicilies,OWID_SIC,1859,0.012
Two Sicilies,OWID_SIC,1860,0.012
Uganda,UGA,1900,0.062
Uganda,UGA,1901,0.062
Uganda,UGA,1902,0.062
Uganda,UGA,1903,0.062
Uganda,UGA,1904,0.062
Uganda,UGA,1905,0.062
Uganda,UGA,1906,0.062
Uganda,UGA,1907,0.062
Uganda,UGA,1908,0.062
Uganda,UGA,1909,0.062
Uganda,UGA,1910,0.062
Uganda,UGA,1911,0.062
Uganda,UGA,1912,0.062
Uganda,UGA,1913,0.062
Uganda,UGA,1914,0.062
Uganda,UGA,1915,0.062
Uganda,UGA,1916,0.062
Uganda,UGA,1917,0.062
Uganda,UGA,1918,0.062
Uganda,UGA,1919,0.062
Uganda,UGA,1920,0.062
Uganda,UGA,1921,0.061
Uganda,UGA,1922,0.061
Uganda,UGA,1923,0.061
Uganda,UGA,1924,0.061
Uganda,UGA,1925,0.061
Uganda,UGA,1926,0.061
Uganda,UGA,1927,0.061
Uganda,UGA,1928,0.061
Uganda,UGA,1929,0.061
Uganda,UGA,1930,0.061
Uganda,UGA,1931,0.061
Uganda,UGA,1932,0.061
Uganda,UGA,1933,0.061
Uganda,UGA,1934,0.061
Uganda,UGA,1935,0.061
Uganda,UGA,1936,0.061
Uganda,UGA,1937,0.061
Uganda,UGA,1938,0.061
Uganda,UGA,1939,0.061
Uganda,UGA,1940,0.061
Uganda,UGA,1941,0.061
Uganda,UGA,1942,0.061
Uganda,UGA,1943,0.061
Uganda,UGA,1944,0.061
Uganda,UGA,1945,0.061
Uganda,UGA,1946,0.061
Uganda,UGA,1947,0.061
Uganda,UGA,1948,0.061
Uganda,UGA,1949,0.061
Uganda,UGA,1950,0.063
Uganda,UGA,1951,0.073
Uganda,UGA,1952,0.074
Uganda,UGA,1953,0.076
Uganda,UGA,1954,0.076
Uganda,UGA,1955,0.076
Uganda,UGA,1956,0.087
Uganda,UGA,1957,0.087
Uganda,UGA,1958,0.166
Uganda,UGA,1959,0.163
Uganda,UGA,1960,0.175
Uganda,UGA,1961,0.183
Uganda,UGA,1962,0.252
Uganda,UGA,1963,0.391
Uganda,UGA,1964,0.386
Uganda,UGA,1965,0.386
Uganda,UGA,1966,0.238
Uganda,UGA,1967,0.224
Uganda,UGA,1968,0.224
Uganda,UGA,1969,0.201
Uganda,UGA,1970,0.194
Uganda,UGA,1971,0.12
Uganda,UGA,1972,0.084
Uganda,UGA,1973,0.083
Uganda,UGA,1974,0.083
Uganda,UGA,1975,0.083
Uganda,UGA,1976,0.083
Uganda,UGA,1977,0.083
Uganda,UGA,1978,0.083
Uganda,UGA,1979,0.084
Uganda,UGA,1980,0.147
Uganda,UGA,1981,0.221
Uganda,UGA,1982,0.22
Uganda,UGA,1983,0.22
Uganda,UGA,1984,0.22
Uganda,UGA,1985,0.182
Uganda,UGA,1986,0.122
Uganda,UGA,1987,0.124
Uganda,UGA,1988,0.132
Uganda,UGA,1989,0.171
Uganda,UGA,1990,0.178
Uganda,UGA,1991,0.255
Uganda,UGA,1992,0.258
Uganda,UGA,1993,0.265
Uganda,UGA,1994,0.287
Uganda,UGA,1995,0.293
Uganda,UGA,1996,0.304
Uganda,UGA,1997,0.305
Uganda,UGA,1998,0.305
Uganda,UGA,1999,0.305
Uganda,UGA,2000,0.304
Uganda,UGA,2001,0.27
Uganda,UGA,2002,0.262
Uganda,UGA,2003,0.257
Uganda,UGA,2004,0.265
Uganda,UGA,2005,0.294
Uganda,UGA,2006,0.318
Uganda,UGA,2007,0.323
Uganda,UGA,2008,0.32
Uganda,UGA,2009,0.318
Uganda,UGA,2010,0.317
Uganda,UGA,2011,0.317
Uganda,UGA,2012,0.316
Uganda,UGA,2013,0.312
Uganda,UGA,2014,0.305
Uganda,UGA,2015,0.3
Uganda,UGA,2016,0.289
Uganda,UGA,2017,0.291
Uganda,UGA,2018,0.283
Uganda,UGA,2019,0.284
Uganda,UGA,2020,0.285
Uganda,UGA,2021,0.274
Uganda,UGA,2022,0.269
Uganda,UGA,2023,0.259
Uganda,UGA,2024,0.261
Uganda,UGA,2025,0.253
Ukraine,UKR,1946,0.1
Ukraine,UKR,1947,0.1
Ukraine,UKR,1948,0.099
Ukraine,UKR,1949,0.099
Ukraine,UKR,1950,0.102
Ukraine,UKR,1951,0.103
Ukraine,UKR,1952,0.103
Ukraine,UKR,1953,0.103
Ukraine,UKR,1954,0.105
Ukraine,UKR,1955,0.105
Ukraine,UKR,1956,0.105
Ukraine,UKR,1957,0.105
Ukraine,UKR,1958,0.106
Ukraine,UKR,1959,0.106
Ukraine,UKR,1960,0.106
Ukraine,UKR,1961,0.106
Ukraine,UKR,1962,0.095
Ukraine,UKR,1963,0.092
Ukraine,UKR,1964,0.092
Ukraine,UKR,1965,0.092
Ukraine,UKR,1966,0.092
Ukraine,UKR,1967,0.092
Ukraine,UKR,1968,0.092
Ukraine,UKR,1969,0.092
Ukraine,UKR,1970,0.101
Ukraine,UKR,1971,0.109
Ukraine,UKR,1972,0.108
Ukraine,UKR,1973,0.108
Ukraine,UKR,1974,0.107
Ukraine,UKR,1975,0.107
Ukraine,UKR,1976,0.107
Ukraine,UKR,1977,0.107
Ukraine,UKR,1978,0.107
Ukraine,UKR,1979,0.107
Ukraine,UKR,1980,0.107
Ukraine,UKR,1981,0.107
Ukraine,UKR,1982,0.107
Ukraine,UKR,1983,0.107
Ukraine,UKR,1984,0.106
Ukraine,UKR,1985,0.109
Ukraine,UKR,1986,0.117
Ukraine,UKR,1987,0.144
Ukraine,UKR,1988,0.145
Ukraine,UKR,1989,0.176
Ukraine,UKR,1990,0.372
Ukraine,UKR,1991,0.429
Ukraine,UKR,1992,0.528
Ukraine,UKR,1993,0.528
Ukraine,UKR,1994,0.546
Ukraine,UKR,1995,0.552
Ukraine,UKR,1996,0.543
Ukraine,UKR,1997,0.523
Ukraine,UKR,1998,0.448
Ukraine,UKR,1999,0.422
Ukraine,UKR,2000,0.389
Ukraine,UKR,2001,0.384
Ukraine,UKR,2002,0.394
Ukraine,UKR,2003,0.392
Ukraine,UKR,2004,0.383
Ukraine,UKR,2005,0.448
Ukraine,UKR,2006,0.574
Ukraine,UKR,2007,0.607
Ukraine,UKR,2008,0.608
Ukraine,UKR,2009,0.604
Ukraine,UKR,2010,0.484
Ukraine,UKR,2011,0.483
Ukraine,UKR,2012,0.479
Ukraine,UKR,2013,0.459
Ukraine,UKR,2014,0.417
Ukraine,UKR,2015,0.42
Ukraine,UKR,2016,0.433
Ukraine,UKR,2017,0.43
Ukraine,UKR,2018,0.43
Ukraine,UKR,2019,0.528
Ukraine,UKR,2020,0.552
Ukraine,UKR,2021,0.537
Ukraine,UKR,2022,0.392
Ukraine,UKR,2023,0.39
Ukraine,UKR,2024,0.387
Ukraine,UKR,2025,0.386
United Arab Emirates,ARE,1971,0.016
United Arab Emirates,ARE,1972,0.016
United Arab Emirates,ARE,1973,0.014
United Arab Emirates,ARE,1974,0.016
United Arab Emirates,ARE,1975,0.016
United Arab Emirates,ARE,1976,0.017
United Arab Emirates,ARE,1977,0.019
United Arab Emirates,ARE,1978,0.019
United Arab Emirates,ARE,1979,0.019
United Arab Emirates,ARE,1980,0.017
United Arab Emirates,ARE,1981,0.017
United Arab Emirates,ARE,1982,0.017
United Arab Emirates,ARE,1983,0.018
United Arab Emirates,ARE,1984,0.019
United Arab Emirates,ARE,1985,0.02
United Arab Emirates,ARE,1986,0.02
United Arab Emirates,ARE,1987,0.023
United Arab Emirates,ARE,1988,0.023
United Arab Emirates,ARE,1989,0.023
United Arab Emirates,ARE,1990,0.023
United Arab Emirates,ARE,1991,0.022
United Arab Emirates,ARE,1992,0.025
United Arab Emirates,ARE,1993,0.023
United Arab Emirates,ARE,1994,0.024
United Arab Emirates,ARE,1995,0.027
United Arab Emirates,ARE,1996,0.027
United Arab Emirates,ARE,1997,0.027
United Arab Emirates,ARE,1998,0.028
United Arab Emirates,ARE,1999,0.028
United Arab Emirates,ARE,2000,0.028
United Arab Emirates,ARE,2001,0.028
United Arab Emirates,ARE,2002,0.025
United Arab Emirates,ARE,2003,0.025
United Arab Emirates,ARE,2004,0.019
United Arab Emirates,ARE,2005,0.021
United Arab Emirates,ARE,2006,0.024
United Arab Emirates,ARE,2007,0.071
United Arab Emirates,ARE,2008,0.071
United Arab Emirates,ARE,2009,0.071
United Arab Emirates,ARE,2010,0.072
United Arab Emirates,ARE,2011,0.081
United Arab Emirates,ARE,2012,0.09
United Arab Emirates,ARE,2013,0.091
United Arab Emirates,ARE,2014,0.089
United Arab Emirates,ARE,2015,0.095
United Arab Emirates,ARE,2016,0.1
United Arab Emirates,ARE,2017,0.095
United Arab Emirates,ARE,2018,0.096
United Arab Emirates,ARE,2019,0.102
United Arab Emirates,ARE,2020,0.102
United Arab Emirates,ARE,2021,0.1
United Arab Emirates,ARE,2022,0.101
United Arab Emirates,ARE,2023,0.102
United Arab Emirates,ARE,2024,0.104
United Arab Emirates,ARE,2025,0.104
United Kingdom,GBR,1789,0.243
United Kingdom,GBR,1790,0.264
United Kingdom,GBR,1791,0.278
United Kingdom,GBR,1792,0.274
United Kingdom,GBR,1793,0.274
United Kingdom,GBR,1794,0.274
United Kingdom,GBR,1795,0.27
United Kingdom,GBR,1796,0.275
United Kingdom,GBR,1797,0.27
United Kingdom,GBR,1798,0.27
United Kingdom,GBR,1799,0.27
United Kingdom,GBR,1800,0.27
United Kingdom,GBR,1801,0.275
United Kingdom,GBR,1802,0.276
United Kingdom,GBR,1803,0.27
United Kingdom,GBR,1804,0.27
United Kingdom,GBR,1805,0.27
United Kingdom,GBR,1806,0.275
United Kingdom,GBR,1807,0.276
United Kingdom,GBR,1808,0.27
United Kingdom,GBR,1809,0.27
United Kingdom,GBR,1810,0.276
United Kingdom,GBR,1811,0.271
United Kingdom,GBR,1812,0.276
United Kingdom,GBR,1813,0.271
United Kingdom,GBR,1814,0.271
United Kingdom,GBR,1815,0.271
United Kingdom,GBR,1816,0.266
United Kingdom,GBR,1817,0.266
United Kingdom,GBR,1818,0.271
United Kingdom,GBR,1819,0.258
United Kingdom,GBR,1820,0.267
United Kingdom,GBR,1821,0.262
United Kingdom,GBR,1822,0.262
United Kingdom,GBR,1823,0.262
United Kingdom,GBR,1824,0.262
United Kingdom,GBR,1825,0.276
United Kingdom,GBR,1826,0.288
United Kingdom,GBR,1827,0.282
United Kingdom,GBR,1828,0.282
United Kingdom,GBR,1829,0.279
United Kingdom,GBR,1830,0.285
United Kingdom,GBR,1831,0.285
United Kingdom,GBR,1832,0.293
United Kingdom,GBR,1833,0.301
United Kingdom,GBR,1834,0.301
United Kingdom,GBR,1835,0.306
United Kingdom,GBR,1836,0.301
United Kingdom,GBR,1837,0.305
United Kingdom,GBR,1838,0.3
United Kingdom,GBR,1839,0.304
United Kingdom,GBR,1840,0.311
United Kingdom,GBR,1841,0.318
United Kingdom,GBR,1842,0.311
United Kingdom,GBR,1843,0.311
United Kingdom,GBR,1844,0.311
United Kingdom,GBR,1845,0.311
United Kingdom,GBR,1846,0.311
United Kingdom,GBR,1847,0.317
United Kingdom,GBR,1848,0.312
United Kingdom,GBR,1849,0.312
United Kingdom,GBR,1850,0.314
United Kingdom,GBR,1851,0.316
United Kingdom,GBR,1852,0.322
United Kingdom,GBR,1853,0.314
United Kingdom,GBR,1854,0.314
United Kingdom,GBR,1855,0.314
United Kingdom,GBR,1856,0.314
United Kingdom,GBR,1857,0.32
United Kingdom,GBR,1858,0.314
United Kingdom,GBR,1859,0.321
United Kingdom,GBR,1860,0.316
United Kingdom,GBR,1861,0.316
United Kingdom,GBR,1862,0.316
United Kingdom,GBR,1863,0.316
United Kingdom,GBR,1864,0.316
United Kingdom,GBR,1865,0.327
United Kingdom,GBR,1866,0.327
United Kingdom,GBR,1867,0.345
United Kingdom,GBR,1868,0.348
United Kingdom,GBR,1869,0.345
United Kingdom,GBR,1870,0.345
United Kingdom,GBR,1871,0.345
United Kingdom,GBR,1872,0.345
United Kingdom,GBR,1873,0.35
